system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
7uxu__1__1.B__1.F,7uxu,1,['1.B'],['1.F'],,1.F,['1.B_13_9' '1.B_37_33' '1.B_72_68' '1.B_11_7' '1.B_47_43' '1.B_78_74'],,train,B,A0A009IHW8
5gwv__2__1.D__1.F,5gwv,2,['1.D'],['1.F'],,1.F,['1.D_47_36' '1.D_51_40' '1.D_195_184'],-0.4695333333333333,train,D,A0A010
7dg0__1__1.B__1.D,7dg0,1,['1.B'],['1.D'],,1.D,"['1.B_78_71' '1.B_108_101' '1.B_94_87' '1.B_95_88' '1.B_109_102'
 '1.B_79_72' '1.B_77_70']",-0.2457368421052631,val,B,A0A014M399
7a4a__1__1.A__1.D,7a4a,1,['1.A'],['1.D'],,1.D,[],,train,A,A0A016UZK2
6gmf__1__1.A__1.B,6gmf,1,['1.A'],['1.B'],,1.B,"['1.A_87_86' '1.A_279_267' '1.A_233_221' '1.A_229_217' '1.A_230_218'
 '1.A_98_97' '1.A_283_271' '1.A_336_324' '1.A_241_229' '1.A_341_329'
 '1.A_142_141' '1.A_308_296' '1.A_226_214' '1.A_61_60' '1.A_91_90'
 '1.A_349_337' '1.A_285_273' '1.A_58_57' '1.A_348_336' '1.A_80_79'
 '1.A_343_331']",-0.4958863636363636,train,A,A0A017T5A5
6n9r__1__2.A__2.D_2.E_2.F,6n9r,1,['2.A'],['2.D' '2.E' '2.F'],,2.F,"['2.A_40_18' '2.A_134_112' '2.A_62_40' '2.A_101_79' '2.A_280_258'
 '2.A_212_190' '2.A_251_229']",,train,A,A0A023DFE8
4k1z__1__1.A__1.E,4k1z,1,['1.A'],['1.E'],,1.E,"['1.A_14_13' '1.A_228_227' '1.A_99_98' '1.A_12_11' '1.A_226_225'
 '1.A_100_99' '1.A_98_97']",-0.815625,train,A,A0A023GPI8
2my5__1__1.A__1.B,2my5,1,['1.A'],['1.B'],,1.B,['1.A_63_62' '1.A_37_36'],,train,A,A0A023GUP0
5xc2__4__1.D__1.P,5xc2,4,['1.D'],['1.P'],,1.P,"['1.D_415_315' '1.D_702_602' '1.D_504_404' '1.D_653_553' '1.D_576_476'
 '1.D_411_311' '1.D_567_467']",-0.0333103448275862,train,D,A0A023I7E1
6hjc__1__1.A__1.C,6hjc,1,['1.A'],['1.C'],,1.C,['1.A_31_28' '1.A_143_140' '1.A_141_138' '1.A_142_139'],0.0382857142857142,train,A,A0A023J4Z7
