system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
6lxj__1__1.A__1.U,6lxj,1,['1.A'],['1.U'],,1.U,['1.A_2_1' '1.A_3_2'],-0.4552,train,A,A0A024E1X5
4r8w__1__1.A__1.F,4r8w,1,['1.A'],['1.F'],,1.F,['1.A_231_230'],1.24025,train,A,A0A024E3P0
4mwv__1__1.A__1.F,4mwv,1,['1.A'],['1.F'],,1.F,"['1.A_75_74' '1.A_98_97' '1.A_144_143' '1.A_38_37' '1.A_142_141'
 '1.A_37_36' '1.A_212_211' '1.A_147_146' '1.A_196_195' '1.A_71_70'
 '1.A_324_323' '1.A_70_69' '1.A_290_289']",-0.8362142857142858,train,A,A0A024E3Q2
6cth__1__1.A__1.B,6cth,1,['1.A'],['1.B'],,1.B,"['1.A_94_92' '1.A_27_25' '1.A_92_90' '1.A_46_44' '1.A_91_89' '1.A_93_91'
 '1.A_31_29']",0.3567586206896552,train,A,A0A061FLD4
6bxm__1__1.A__1.C_1.D,6bxm,1,['1.A'],['1.C' '1.D'],,1.D,"['1.A_293_283' '1.A_269_259' '1.A_236_226' '1.A_162_152' '1.A_294_284'
 '1.A_184_174' '1.A_241_231' '1.A_160_150' '1.A_289_279' '1.A_62_52']",-0.2712903225806451,train,A,A0A062UZ78
6u44__2__1.B__1.J_1.K,6u44,2,['1.B'],['1.J' '1.K'],,1.J,"['1.B_173_135' '1.B_59_28' '1.B_121_83' '1.B_84_46' '1.B_176_138'
 '1.B_175_137' '1.B_229_191' '1.B_58_27' '1.B_172_134' '1.B_228_190'
 '1.B_122_84' '1.B_57_26' '1.B_227_189' '1.B_55_24' '1.B_95_57'
 '1.B_60_29']",-0.1856249999999999,train,B,A0A062V290
8qk9__1__1.A__1.D,8qk9,1,['1.A'],['1.D'],,1.D,"['1.A_160_158' '1.A_128_126' '1.A_80_78' '1.A_132_130' '1.A_157_155'
 '1.A_141_139' '1.A_125_123' '1.A_137_135' '1.A_156_154' '1.A_46_44'
 '1.A_79_77']",0.2179142857142857,train,A,A0A066QL39
6fsl__1__1.A__1.C,6fsl,1,['1.A'],['1.C'],,1.C,"['1.A_352_351' '1.A_280_279' '1.A_462_461' '1.A_189_188' '1.A_329_328'
 '1.A_187_186' '1.A_334_333' '1.A_333_332' '1.A_430_429' '1.A_247_246'
 '1.A_192_191' '1.A_431_430' '1.A_393_392' '1.A_194_193' '1.A_191_190'
 '1.A_382_381' '1.A_193_192' '1.A_282_281' '1.A_380_379' '1.A_185_184'
 '1.A_355_354' '1.A_245_244' '1.A_336_335']",-0.7661666666666667,train,A,A0A067N4E7
4c6h__1__1.A__1.D,4c6h,1,['1.A'],['1.D'],,1.D,"['1.A_106_105' '1.A_209_208' '1.A_145_144' '1.A_141_140' '1.A_246_245'
 '1.A_149_148']",-0.1392499999999999,train,A,A0A067XG66
4l1e__1__1.F__1.T,4l1e,1,['1.F'],['1.T'],,1.T,"['1.F_81_80' '1.F_84_83' '1.F_122_121' '1.F_66_65' '1.F_72_71'
 '1.F_120_119' '1.F_78_77' '1.F_85_84' '1.F_127_126' '1.F_116_115']",-0.0374210526315789,train,F,A0A067XG69
